ID,POS,Gloss
81649,noun,"parasitic protozoan of the genus Plasmodium that causes malaria in humans",
81650,noun,"type genus of the family Plasmodiidae",
81651,noun,"parasitic spore-forming protozoan",
81652,noun,"a coarse plaster for the surface of external walls",
81653,noun,"powder (containing gypsum plaster and glue) that when mixed with water forms a plastic paste used to fill cracks and holes in plaster",
81654,noun,"a plaster now made mostly from Portland cement and sand and lime; applied while soft to cover exterior walls or surfaces",
81655,noun,"a surface of hardened plaster (as on a wall or ceiling); ""there were cracks in the plaster""",
81656,noun,"ornamental plasterwork",
81657,noun,"adhesive tape used in dressing wounds",
81658,noun,"tape coated with adhesive",
81659,noun,"a plaster composed of isinglass on silk; formerly used to dress superficial wounds",
81660,noun,"wallboard with a gypsum plaster core bounded to layers of paper or fiberboard; used instead of plaster or wallboard to make interior walls",
81661,noun,"a kind of plasterboard",
81662,adjective,"(of hair) made smooth by applying a sticky or glossy substance; ""black hair plastered with pomade""",
81663,adjective,"neat and smart in appearance; well cared for; ""the manager was a beautifully groomed young man""; ""his horse was always groomed""",
81664,adjective,"(of walls) covered with a coat of plaster",
81665,noun,"ornamental plastering",
81666,noun,"a thin polyester film",
81667,noun,"a material that hardens when heated and cannot be remolded",
81668,noun,"a thermosetting plastic used as electric insulators and for making plastic ware and telephone receivers etc.",
81669,noun,"a material used to coat cooking utensils and in industrial applications where sticking is to be avoided",
81670,noun,"any of various vinyl resins",
81671,noun,"a plastic containing resins",
81672,noun,"a plastic (synthetic resin) made from amino compounds; used as an adhesive and as a coating for paper and textiles",
81673,noun,"a thermoplastic resin obtained by polymerization of indene and coumarone; used in coatings and paint and asphalt tile",
81674,noun,"a plastic made with fluorocarbon",
81675,noun,"a plastic consisting of phenolic resins",
81676,noun,"a complex ester used for making fibers or resins or plastics or as a plasticizer",
81677,noun,"a polymer of propylene used as a thermoplastic molding material",
81678,noun,"a polymer of vinyl formaldehyde",
81679,noun,"a polymeric silicone compound",
81680,noun,"shiny and tough and flexible plastic; used especially for floor coverings",
81681,noun,"cosmetic surgery of the abdomen to remove wrinkles and tighten the skin over the stomach",
81682,noun,"surgical repair by using tissue from another part of the patient's own body",
81683,noun,"a surgical procedure in which part or all of a damaged or diseased cornea is replaced by healthy corneal tissue from a donor",
81684,noun,"plastic surgery involving the breakdown and suction of fatty tissue",
81685,noun,"plastic surgery to lift or reshape the breasts",
81686,noun,"plastic surgery of the nerves",
81687,noun,"reconstructive surgery of the auricle of the external ear",
81688,noun,"reconstructive surgery on the penis to repair congenital abnormality or injury",
81689,noun,"reconstructive surgery of the anus or rectum",
81690,verb,"prepare (a metal) for soldering or brazing by applying a thin layer of solder to the surface",
81691,verb,"plate with tin",
81692,verb,"coat with a layer of silver or a silver amalgam; ""silver the necklace""",
81693,verb,"plate with gold; ""goldplate a watch""",
81694,verb,"plate with silver; ""silverplate a watch""",
81695,noun,"a detachable plate that covers the closed end of a cylinder chamber in a reciprocating engine or pump",
81696,noun,"a plate mounted on the front and back of car and bearing the car's registration number",
81697,noun,"a plate of iron",
81698,noun,"the flat plate of a printing press that presses the paper against the type",
81699,noun,"a small thin metal plate held against the body and struck with a plexor in percussive examinations",
81700,noun,"a small plate on which dessert can be served",
81701,noun,"a plate from which a diner eats during the main course of a meal",
81702,noun,"a disposable plate made of cardboard",
81703,noun,"a plate or bowl for individual servings of salad",
81704,noun,"a deep plate with a wide rim",
81705,noun,"a plate of steel",
81706,noun,"the quantity contained in a plate",
81707,noun,"the thin under portion of the forequarter",
81708,noun,"a hard flap serving as a cover for (a) the gill slits in fishes or (b) the opening of the shell in certain gastropods when the body is retracted",
81709,noun,"a flat sheet of metal or glass on which a photographic image can be recorded",
81710,noun,"a photographic plate measuring 3.25 inches by 4.25 inches",
81711,noun,"plate (a timber along the top of a wall) to support the ends of joists, etc., and distribute the load",
81712,noun,"a shallow receptacle for collection in church",
81713,noun,"a protective covering or structure",
81714,noun,"the plates covering the frame of a steel ship and corresponding to the planking of a wooden ship",
81715,noun,"a mountainous tableland in northern South America; extends from Venezuela into Guyana and northern Brazil",
81716,noun,"a rugged plateau that runs north to south through central Wales",
81717,noun,"tiny bits of protoplasm found in vertebrate blood; essential for blood clotting",
81718,noun,"work table of a machine tool",
81719,noun,"the roller on a typewriter against which the keys strike",
81720,noun,"a skilled worker who coats articles with a film of metal (usually silver or gold)",
81721,noun,"a plater who uses electrolysis",
81722,noun,"a thin plating of gold on something",
81723,noun,"a thin layer of silver deposited on something",
81724,noun,"a heavy precious metallic element; grey-white and resistant to corroding; occurs in some nickel and copper ores and is also found native in some deposits",
81725,adjective,"free from physical desire; ""platonic love""",
81726,noun,"a team of policemen working under the military platoon system",
81727,noun,"a squad of policemen trained to deal with a particular kind of crime",
81728,noun,"a small team of policemen working as part of a police platoon",
81729,noun,"a group of persons who are engaged in a common activity; ""platoons of tourists poured out of the busses""; ""the defensive platoon of the football team""",
81730,noun,"small stocky Mexican fish; popular aquarium fish",
81731,noun,platys,
81732,noun,"small usually brightly-colored viviparous surface-feeding fishes of fresh or brackish warm waters; often used in mosquito control",
81733,noun,"small densely furred aquatic monotreme of Australia and Tasmania having a broad bill and tail and webbed feet; only species in the family Ornithorhynchidae",
81734,noun,"type genus of the family Ornithorhynchidae",
81735,noun,"New World monkeys: capuchin; douroucouli; howler monkey; saki; spider monkey; squirrel monkey; titi; uakari; woolly monkey; marmoset; tamarin",
81736,noun,"nocturnal monkey of Central America and South America with large eyes and thick fur",
81737,noun,"small arboreal monkey of tropical South America with long hair and bushy nonprehensile tail",
81738,noun,"medium-sized tree-dwelling monkey of the Amazon basin; only New World monkey with a short tail",
81739,noun,"small South American monkeys with long beautiful fur and long nonprehensile tail",
81740,noun,"arboreal monkey of tropical America with long slender legs and long prehensile tail",
81741,noun,"small long-tailed monkey of Central American and South America with greenish fur and black muzzle",
81742,noun,"large monkeys with dark skin and woolly fur of the Amazon and Orinoco basins",
81743,noun,"the quality of being plausible or acceptable to a reasonable person; ""he questioned the tenability of my claims""",
81744,verb,"leave one's opponent unable to take a direct shot",
81745,verb,"fail to follow suit when able and required to do so",
81746,verb,"make a volley",
81747,verb,"play the cards of (a suit) so that the last trick on which a hand can follow suit will be taken by a higher card in the hand of a partner who has the remaining cards of a combined holding",
81748,verb,"play again; ""We replayed the game""; ""replay a point""",
81749,verb,"start a game by a face-off",
81750,verb,"ride on a plank",
81751,verb,"engage in rough or disorderly play",
81752,verb,"engage in recreational activities rather than work; occupy oneself in a diversion; ""On weekends I play""; ""The students all recreate alike""",
81753,verb,"play riffs",
81754,verb,"play (a melody) again",
81755,verb,"play a card lower than (a held high card)",
81756,verb,"emit recorded sound; ""The tape was playing for hours""; ""the stereo was playing Beethoven when I entered""",
81757,verb,"cause to perform; ""run a subject""; ""run a process""",
81758,noun,"a preset plan of action in team sports; ""the coach drew up the plays for her team""",
81759,noun,"(rugby) knocking the ball forward while trying to catch it (a foul)",
81760,noun,"any exciting and complex play intended to confuse (dazzle) the opponent",
81761,noun,"a unit of play in tennis or squash; ""they played two sets of tennis after dinner""",
81762,noun,"the first period of play in a game",
81763,noun,"the second period of play in a game",
81764,noun,"the third period of play in a game",
81765,noun,"the last period of play in a game",
81766,noun,"one of four periods of play into which some games are divided; ""both teams scored in the first quarter""",
81767,noun,"movement or space for movement; ""there was too much play in the steering wheel""",
81768,noun,"a jerky back and forth kind of mobility; ""he walked with the wiggliness of a child on high heels""",
81769,noun,"the condition of being loose (not taut); ""he hadn't counted on the slackness of the rope""",
81770,noun,"a turn to be a starter (in a game at the beginning); ""he got his start because one of the regular pitchers was in the hospital""; ""his starting meant that the coach thought he was one of their best linemen""",
81771,noun,"(card games) in a single round, the sequence of cards played by all the players; the high card is the winner",
81772,noun,"the act of reproducing recorded sound; ""he was allowed to hear the playback of his testimony""",
81773,noun,"electronic equipment comprising the part of a tape recorder that reproduces the recorded material",
81774,adjective,"playfully vexing (especially by ridicule); ""his face wore a somewhat quizzical almost impertinent air""- Lawrence Durrell",
81775,noun,"someone habitually a spectator at the openings of theatrical productions",
81776,noun,"a health resort near a spring or at the seaside",
81777,noun,"a well-known beach and resort area on Oahu Island southeast of Honolulu",
81778,noun,"a plaything consisting of a board balanced on a fulcrum; the board is ridden up and down by children at either end",
81779,noun,"plaything consisting of a sloping chute down which children can slide",
81780,noun,"mechanical device used as a plaything to support someone swinging back and forth",
81781,noun,"plaything consisting of a small model of a house that children can play inside of",
81782,noun,"a playhouse built in the branches of a tree",
81783,noun,"one of a set of cards used in gambling games",
81784,noun,"(poker) a playing card dealt face down and not revealed until the showdown",
81785,noun,"the playing card that is the only card in a suit held in a bridge hand as initially dealt",
81786,noun,"a playing card with a specified number of pips on it to indicate its value; ""an eight spot""",
81787,noun,"one of four playing cards in a deck having three pips",
81788,noun,"a playing card in the suit that has been declared trumps; ""the ace of trumps is a sure winner""",
81789,noun,"a playing card whose value can be determined by the person who holds it",
81790,noun,"anything used as a toy horse (such as a rocking horse or one knee of an adult)",
81791,noun,"a small model of a house used as a toy by children",
81792,noun,"plaything consisting of a tubular plastic hoop for swinging around the hips",
81793,noun,"plaything consisting of a toy clown that jumps out of a box when the lid is opened",
81794,noun,"(trademark) a child's plastic construction set for making mechanical models",
81795,noun,"a child's construction set for making mechanical models",
81796,noun,"a straight narrow tube through which pellets (as dried peas) can be blown at a target",
81797,noun,"plaything consisting of a container filled with toys and candy; suspended from a height for blindfolded children to break with sticks",
81798,noun,"plaything consisting of a pole with foot rests and a strong spring; propelled by jumping",
81799,noun,"plaything consisting of a toy gun that makes a popping sound",
81800,noun,"a baby's toy that makes percussive noises when shaken",
81801,noun,"plaything consisting of a pile of sand or a box filled with sand for children to play in",
81802,noun,"a child's plaything consisting on an imitation horse's head on one end of a stick",
81803,noun,"plaything consisting of a child's toy bear (usually plush and stuffed with soft materials)",
81804,noun,"a conical child's plaything tapering to a steel point on which it can be made to spin; ""he got a bright red top and string for his birthday""",
81805,noun,"a toy consisting of small models of railroad trains and the track for them to run on",
81806,noun,"plaything consisting of a toy pistol that squirts water",
81807,noun,"a toy consisting of a spool that is reeled up and down on a string by motions of the hand",
81808,noun,"a pleasant and secluded part of a garden; usually attached to a mansion",
81809,adjective,"suggestive of an idyll; charmingly simple and serene; ""his idyllic life in Tahiti""; ""the pastoral legends of America's Golden Age""",
81810,adjective,"capable of allaying suspicion or hostility and inspiring confidence; ""a disarming smile""",
81811,adjective,"pleasing to the mind or feeling; ""sweet revenge""",
81812,adjective,"capable of winning favor; ""with open arms and an ingratiating smile""",
81813,adjective,"pleasing to the senses; ""the sweet song of the lark""; ""the sweet face of a child""",
81814,adjective,"giving pleasure or satisfaction",
81815,adjective,"providing personal satisfaction; ""a rewarding career as a paramedic""",
81816,noun,"an activity that affords excessive pleasure and enjoyment",
81817,noun,"sexual gratification; ""he took his pleasure of her""",
81818,noun,"a vote by the electorate determining public opinion on a question of national importance",
81819,verb,"pledge as a collateral; ""The loan was collateralized by government bonds""",
81820,verb,"pledge without delivery or title of possession",
81821,noun,"one of the stars in the star cluster Pleiades",
81822,noun,"using more words than necessary; ""a tiny little child""",
81823,noun,"the thin serous membrane around the lungs and inner walls of the chest",
81824,noun,"pleura that lines the inner chest walls and covers the diaphragm",
81825,noun,"pleura that covers the lungs",
81826,noun,"inflammation of the pleura of the lungs (especially the parietal layer)",
81827,noun,"a collection of pus in the lung cavity",
81828,noun,"pleurisy and pneumonia",
81829,noun,"respiratory disease characterized by inflammation of the lung parenchyma (excluding the bronchi) with congestion caused by viruses or bacteria or irritants",
81830,noun,"a network of intersecting blood vessels or intersecting nerves or intersecting lymph vessels",
81831,noun,"a plexus of lymph nodes in the lower portion of the abdominal aorta",
81832,noun,"a network of intersecting nerves",
81833,noun,"a vascular plexus of the cerebral ventricles that regulate intraventricular pressure",
81834,noun,"a lymphatic plexus located along the lower portion of the aorta and iliac vessels",
81835,noun,"a plexus of veins draining the region of the pterygoid muscles and draining into the internal maxillary and anterior facial veins",
81836,noun,"the property of being pliant and flexible",
81837,noun,"pliers that can be locked in place",
81838,noun,"small pliers with long thin jaws for fine work",
81839,noun,"a type of pliers",
81840,noun,"a type of pliers",
81841,noun,"pliers with a joint adjustable to two positions in order to increase the opening of the jaws",
81842,noun,"a dangerous or distressing predicament; ""his views on race got him into political hot water""",
81843,noun,"a canvas shoe with a pliable rubber sole",
81844,noun,"the act of walking with a slow heavy gait; ""I could recognize his plod anywhere""",
81845,noun,"the plot of a book or play or film",
81846,noun,"a schemer who tries to gain advantage in an organization in sly or underhanded ways",
81847,noun,"a farm tool having one or more heavy blades to break the soil and cut a furrow prior to sowing",
81848,noun,"a heavy plow with a single wide blade; used chiefly in cotton fields",
81849,noun,"a sharp steel wedge that cuts loose the top layer of soil",
81850,noun,"plover family",
81851,noun,"small plover of eastern North America",
81852,noun,"plovers of Europe and America having the backs marked with golden-yellow spots",
81853,noun,"migratory shorebirds of the plover family that turn over stones in searching for food",
81854,verb,"pluck with tweezers; ""tweeze facial hair""",
81855,noun,"the trait of showing courage and determination in spite of possible loss or injury",
81856,noun,"the act of pulling and releasing a taut cord",
81857,verb,"close or secure with or as if with a stopper; ""She stoppered the wine bottle""; ""The mothers stoppered their babies' mouths with pacifiers""",
81858,verb,"plug with a tampon",
81859,noun,"a removable plug for holding water in a tub or basin",
81860,noun,"a wooden plug forming a flue pipe (as the mouthpiece of a recorder)",
81861,noun,"plug for the muzzle of a gun to keep out dust and moisture",
81862,noun,"plug of cotton or other absorbent material; inserted into wound or body cavity to absorb exuded fluids (especially blood)",
81863,noun,"an electrical device with two or three pins that is inserted in a socket to make an electrical connection",
81864,noun,"a plug for connecting a telephone",
81865,noun,"any of several trees producing edible oval fruit having a smooth skin and a single hard stone",
81866,noun,"an uncultivated plum tree or shrub",
81867,noun,"any of various widely distributed plums grown in the cooler temperate areas",
81868,noun,"small wild or half-domesticated Eurasian plum bearing small ovoid fruit in clusters",
81869,noun,"small tree of southwestern United States having purplish-red fruit sometimes cultivated as an ornamental for its large leaves",
81870,noun,"small tree native to northeastern North America having oblong orange-red fruit",
81871,noun,"small Asiatic tree bearing edible red or yellow fruit; used in Europe as budding stock",
81872,noun,"small tree of China and Japan bearing large yellow to red plums usually somewhat inferior to European plums in flavor",
81873,noun,"shrub of the Pacific coast of the United States bearing small red insipid fruit",
81874,noun,"small dark purple fruit used especially in jams and pies",
81875,noun,"small sour dark purple fruit of especially the Allegheny plum bush",
81876,noun,"a rich steamed or boiled pudding that resembles cake",
81877,noun,"shrubs and herbs and woody vines of warm regions: leadwort",
81878,noun,"utility consisting of the pipes and fixtures for the distribution of water or gas in a building and for the disposal of sewage",
81879,noun,"a feathered plume on a helmet",
81880,adjective,"resembling a plume; ""the dog's plumy tail""",
81881,adjective,"having or covered with or abounding in plumes; ""the plumed serpent""; ""white-plumed egrets""",
81882,verb,"plunder (a town) after capture; ""the barbarians sacked Rome""",
81883,noun,"a hollow twanging sound",
81884,noun,"(usually plural) mutual dealings or connections among persons or groups; ""international relations""",
81885,noun,"rites performed in connection with a death or burial",
81886,noun,"(Greek mythology) the extremely dirty stables that were finally cleaned by Hercules who diverted two rivers through them",
81887,noun,"a preparation that softens or scents a bath",
81888,noun,"small and tight-fitting underpants; worn by women",
81889,noun,"an outdoor grandstand without a roof; patrons are exposed to the sun as linens are when they are bleached",
81890,noun,"the stage of a theater; ""most actors love to stride the boards""",
81891,noun,"short tight-fitting underpants (trade name Jockey shorts)",
81892,noun,"civilian garb as opposed to a military uniform",
81893,noun,"shop where dry cleaning is done",
81894,noun,"underpants worn by men",
81895,noun,"a dress uniform for formal occasions",
81896,noun,"tongs for taking hold of burning coals",
81897,noun,"skin-tight very short pants worn by young women as an outer garment",
81898,noun,"tongs for lifting blocks of ice",
81899,noun,"the workplace where iron is smelted or where iron goods are made",
81900,noun,"chloral hydrate in combination with alcohol; usually administered surreptitiously to make the drinker unconscious",
81901,noun,"shears with strong blades used for light pruning of woody plants",
81902,noun,"punch consisting of pliers for perforating paper or leather",
81903,noun,"an indoor TV antenna; consists of two extendible rods that form a V",
81904,noun,"gymnastic apparatus consisting of a pair of heavy metal circles (usually covered with leather) suspended by ropes; used for gymnastic exercises; ""the rings require a strong upper body""",
81905,noun,"(plural) hand shears for cutting sheet metal",
81906,noun,"scissors for cropping and holding the snuff of a candlewick",
81907,noun,"soap that has been cut into flakes to make suds faster",
81908,noun,"a former instrument of punishment consisting of a heavy timber frame with holes in which the feet (and sometimes the hands) of an offender could be locked",
81909,noun,"miscellaneous objects too numerous or too small to be specified",
81910,noun,"spectacles that are darkened or polarized to protect the eyes from the glare of the sun; ""he was wearing a pair of mirrored shades""",
81911,noun,"shears with one serrate blade; used for thinning hair",
81912,noun,"(usually plural) weather deck; the part of a ship's hull that is above the waterline",
81913,noun,"waterproof hip boots (sometimes extending to the chest) worn by anglers",
81914,noun,"workplace where water is stored and purified and distributed for a community",
81915,noun,"control of your emotions; ""this kind of tension is not good for my nerves""",
81916,noun,"the rights conceded to the states by the United States constitution",
81917,noun,"(often plural) the branch of electrical engineering concerned with the technology of electronic communication at a distance",
81918,noun,"(usually plural) written material introduced into a movie or TV show to give credits or represent dialogue or explain an action; ""the titles go by faster than I can read""",
81919,noun,"(plural) the lay members of a male religious order",
81920,noun,"(plural) Arab guerrillas who operate mainly against Israel",
81921,noun,"a situation of being uncomfortably close to someone or something",
81922,noun,"a relic that has been excavated from the soil",
81923,noun,"(usually plural) valuables taken by violence (especially in war); ""to the victor belong the spoils of the enemy""",
81924,noun,"money that you currently expect to receive from notes or accounts",
81925,noun,"a source of substantial wealth (usually plural); ""a patron of the arts should have deep pockets""",
81926,noun,"capital held back from investment in order to meet probable or possible demands",
81927,noun,"a creditor's accounts of money owed to him; normally arise from the sale of products or services",
81928,noun,"a social organization in which diversity of racial or religious or ethnic or cultural groups is tolerated",
81929,noun,"the state of being plural; ""to mark plurality, one language may add an extra syllable to the word whereas another may simply change the vowel in the existing final syllable""",
81930,noun,"a sign indicating the operation of addition",
81931,noun,"a small planet and the farthest known planet from the sun; has the most elliptical orbit of all the planets; ""Pluto was discovered by Clyde Tombaugh in 1930""",
81932,noun,"a political system governed by the wealthy people",
81933,noun,"a highly fissionable isotope of plutonium that is used in atomic weapons and as a reactor fuel; produced by irradiating uranium 238 with slow electrons",
81934,noun,"fifth month of the Revolutionary calendar (January and February); the rainy month",
81935,noun,"one of the strands twisted together to make yarn or rope or thread; often used in combination; ""three-ply cord""; ""four-ply yarn""",
81936,noun,"pneumonia characterized by acute inflammation of the walls of the bronchioles",
81937,noun,"pneumonia affecting one or more lobes of the lung; commonly due to streptococcal infection",
81938,noun,"pneumonia caused by bacteria of the genus pneumococcus",
81939,noun,"pneumonia occurring in infants or in persons with impaired immune systems (as AIDS victims)",
81940,noun,"pneumonia caused by a virus",
81941,noun,"someone who hunts or fishes illegally on the property of another",
81942,noun,"a cooking vessel designed to poach food (such as fish or eggs)",
81943,noun,"small slender fish (to 8 inches) with body covered by bony plates; chiefly of deeper northern Pacific waters",
81944,noun,poachers,
81945,noun,"northern Atlantic sea poacher",
81946,noun,"small very elongate sea poachers",
81947,noun,"a pustule in an eruptive disease",
81948,noun,"a highly contagious viral disease characterized by fever and weakness and skin eruption with pustules that form scabs that slough off leaving scars",
81949,verb,"put in one's pocket; ""He pocketed the change""",
81950,noun,"a flat pocket sewn to the outside of a garment",
81951,noun,"a pocket in a garment (usually below the waist) to which access is provided by a vertical or diagonal slit in the outside of the garment",
81952,noun,"a supply of money; ""they dipped into the taxpayers' pockets""",
81953,noun,"thick-walled muscular pouch below the crop in many birds and reptiles for grinding food",
81954,noun,"a small pouch into which the semicircular canals open",
81955,noun,"a small conical pouch projecting from the upper anterior part of each atrium of the heart",
81956,noun,"a pouch projecting from the top front of each atrium of the heart",
81957,noun,"a membranous pouch inside the mouth of many rodents (as a gopher)",
81958,noun,"the external pouch that contains the testes",
81959,noun,"a pocket at the corner of a billiard table",
81960,noun,"a pocket on the side of a billiard table",
81961,noun,"indirect veto of legislation by refusing to sign it",
81962,noun,"your personal financial means; ""that car is too expensive for my pocketbook""",
81963,noun,"the quantity a pocket will hold",
81964,noun,"a pocketknife with a blade that springs open at the press of a button",
81965,verb,"take something out of its shell or pod; ""pod peas or beans""",
81966,verb,"remove from its shell or outer covering; ""shell the legumes""; ""shell mussels""",
81967,noun,"spirally twisted sweet pod of screwbean mesquite that is used for fodder or ground into meal for feed",
81968,noun,"pods constricted between seeds and breaking apart when ripe into one-seed segments",
81969,noun,"aquatic carnivorous mammal having a streamlined body specialized for swimming with limbs modified as flippers",
81970,noun,"a poem having lines beginning with letters of the alphabet in regular order",
81971,noun,"verse in the meter used in Greek and Latin poetry consisting of strophes of 4 tetrametric lines; reputedly invented by Alcaeus",
81972,noun,"an epigrammatic Japanese verse form of three short lines",
81973,noun,"a French verse form of 10 or 13 lines running on two rhymes; the opening phrase is repeated as the refrain of the second and third stanzas",
81974,noun,"a form of Japanese poetry; the 1st and 3rd lines have five syllables and the 2nd, 4th, and 5th have seven syllables",
81975,noun,"a verse form with a rhyme scheme: aba bcb cdc, etc.",
81976,noun,"a short verse said or sung by a priest or minister in public worship and followed by a response from the congregation",
81977,noun,"poetry celebrating the deeds of some hero",
81978,adjective,"(poetic) still or calm; ""in the stilly night""",
81979,adjective,"of or relating to a category of poetry that expresses emotion (often in a songlike way); ""lyric poetry""",
81980,verb,"write new lyrics for (a song)",
81981,verb,"supply (blank verse or prose) with rhymes",
81982,verb,"compose in poetic meter; ""The bard metrified his poems very precisely""",
81983,verb,"make spondaic; ""spondaize verses""",
81984,verb,"compose a sonnet",
81985,verb,"praise in a sonnet",
81986,noun,"the author of a mournful poem lamenting the dead",
81987,noun,"a poet who writes odes",
81988,noun,"a woman poet",
81989,noun,"a poet who is unofficially regarded as holding an honorary position in a particular group or region; ""she is the poet laureate of all lyricists""; ""he is the poet laureate of Arkansas""",
81990,noun,"a poet who writes sonnets",
81991,noun,"French poet; precursor of surrealism (1880-1918)",
81992,noun,"English poet and literary critic (1822-1888)",
81993,noun,"United States poet (born in England) (1907-1973)",
81994,noun,"a French poet noted for macabre imagery and evocative language (1821-1867)",
81995,noun,"United States poet; brother of William Rose Benet (1898-1943)",
81996,noun,"Russian poet (1880-1921)",
81997,noun,"Italian poet (born in France) (1313-1375)",
81998,noun,"poet in colonial America (born in England) (1612-1672)",
81999,noun,"English lyric poet (1887-1915)",
82000,noun,"English poet best remembered for love sonnets written to her husband Robert Browning (1806-1861)",
82001,noun,"English poet and husband of Elizabeth Barrett Browning noted for his dramatic monologues (1812-1889)",
82002,noun,"celebrated Scottish poet (1759-1796)",
82003,noun,"English romantic poet notorious for his rebellious and unconventional lifestyle (1788-1824)",
82004,noun,"Italian poet considered the national poet of modern Italy (1835-1907)",
82005,noun,"Englishman and Cavalier poet whose lyric poetry was favored by Charles I (1595-1639)",
82006,noun,"Roman lyric poet remembered for his love poems to an aristocratic Roman woman (84-54 BC)",
82007,noun,"English poet remembered as author of the Canterbury Tales (1340-1400)",
82008,noun,"United States poet and critic (1916-1986)",
82009,noun,"English romantic poet (1772-1834)",
82010,noun,"English poet who wrote hymns and poetry about nature (1731-1800)",
82011,noun,"Anglo-Saxon poet (circa 9th century)",
82012,noun,"an Italian poet famous for writing the Divine Comedy that describes a journey through hell and purgatory and paradise guided by Virgil and his idealized Beatrice (1265-1321)",
82013,noun,"English poet remembered for his verse for children (1873-1956)",
82014,noun,"United States poet noted for her mystical and unrhymed poems (1830-1886)",
82015,noun,"United States poet of the beat generation (1926-1997)",
82016,noun,"a Spanish poet whose work was characterized by an affected elegance of style (1561-1627)",
82017,noun,"English lyric poet (1591-1674)",
82018,noun,"Greek poet whose existing works describe rural life and the genealogies of the gods and the beginning of the world (eighth century BC)",
82019,noun,"German poet who wrote libretti for operas by Richard Strauss (1874-1929)",
82020,noun,"Scottish writer of rustic verse (1770-1835)",
82021,noun,"English poet (1844-1889)",
82022,noun,"Roman lyric poet said to have influenced English poetry (65-8 BC)",
82023,noun,"English poet (1859-1936)",
82024,noun,"English poet (born in 1930)",
82025,noun,"United States poet (1914-1965)",
82026,noun,"United States poet who wrote about California (1887-1962)",
82027,noun,"Spanish lyric poet (1881-1958)",
82028,noun,"Swedish poet whose works incorporate Swedish customs and folklore (1864-1931)",
82029,noun,"Englishman and romantic poet (1795-1821)",
82030,noun,"German poet (1724-1803)",
82031,noun,"United States poet who traveled the country trading his poems for room and board (1879-1931)",
82032,noun,"Chinese lyric poet (700-762)",
82033,noun,"United States poet remembered for his long narrative poems (1807-1882)",
82034,noun,"English poet (1618-1857)",
82035,noun,"United States poet (1874-1925)",
82036,noun,"United States poet (1917-1977)",
82037,noun,"United States poet (1892-1982)",
82038,noun,"French symbolist poet noted for his free verse (1842-1898)",
82039,noun,"Russian poet who died in a prison camp (1891-1938)",
82040,noun,"Italian poet (1569-1625)",
82041,noun,"Cuban poet and revolutionary who fought for Cuban independence from Spain (1853-1895)",
82042,noun,"English poet (1621-1678)",
82043,noun,"English poet (1878-1967)",
82044,noun,"United States poet (1869-1950)",
82045,noun,"Soviet poet; leader of Russian futurism (1893-1930)",
82046,noun,"English poet; remembered primarily as the author of an epic poem describing humanity's fall from grace (1608-1674)",
82047,noun,"United States poet noted for irony and wit (1887-1872)",
82048,noun,"Irish poet who wrote nostalgic and patriotic verse (1779-1852)",
82049,noun,"Chilean poet (1904-1973)",
82050,noun,"English poet (1880-1958)",
82051,noun,"English poet (1824-1897)",
82052,noun,"an Italian poet famous for love lyrics (1304-1374)",
82053,noun,"Greek lyric poet remembered for his odes (518?-438? BC)",
82054,noun,"English poet and satirist (1688-1744)",
82055,noun,"Russian poet (1799-1837)",
82056,noun,"United States poet (1849-1916)",
82057,noun,"German poet (born in Austria) whose imagery and mystic lyricism influenced 20th-century German literature (1875-1926)",
82058,noun,"French poet whose work influenced the surrealists (1854-1891)",
82059,noun,"United States poet; author of narrative verse (1869-1935)",
82060,noun,"United States poet killed in World War I (1888-1916)",
82061,noun,"United States poet (1928-1974)",
82062,noun,"Englishman and romantic poet (1792-1822)",
82063,noun,"Ukranian poet (1814-1861)",
82064,noun,"English poet (1554-1586)",
82065,noun,"English poet (1887-1964)",
82066,noun,"English poet and friend of Wordsworth and Coleridge (1774-1843)",
82067,noun,"English poet and critic (1909-1995)",
82068,noun,"English poet who wrote an allegorical romance celebrating Elizabeth I in the Spenserian stanza (1552-1599)",
82069,noun,"United States poet (1879-1955)",
82070,noun,"English poet (1837-1909)",
82071,noun,"English poet (1865-1945)",
82072,noun,"Italian poet who wrote an epic poem about the capture of Jerusalem during the First Crusade (1544-1595)",
82073,noun,"United States poet (1884-1933)",
82074,noun,"Englishman and Victorian poet (1809-1892)",
82075,noun,"Greek poet who is said to have originated Greek tragedy (sixth century BC)",
82076,noun,"Welsh poet (1914-1953)",
82077,noun,"American satirical poet (1750-1831)",
82078,noun,"French poet (born in Romania) who was one of the cofounders of the dada movement (1896-1963)",
82079,noun,"German romantic poet (1787-1862)",
82080,noun,"French symbolist poet (1844-1896)",
82081,noun,"French poet (flourished around 1460)",
82082,noun,"a Roman poet; author of the epic poem `Aeneid' (70-19 BC)",
82083,noun,"Russian poet (born in 1933)",
82084,noun,"English poet and theologian (1674-1748)",
82085,noun,"American poet (born in Africa) who was the first recognized Black writer in America (1753-1784)",
82086,noun,"United States poet who celebrated the greatness of America (1819-1892)",
82087,noun,"United States poet best known for his nostalgic poems about New England (1807-1892)",
82088,noun,"United States poet (1883-1963)",
82089,noun,"a romantic English poet whose work was inspired by the Lake District where he spent most of his life (1770-1850)",
82090,noun,"English poet who introduced the sonnet form to English literature (1503-1542)",
82091,noun,"United States poet (1885-1928)",
